time,latitude,longitude,depth,mag,magType,id,place,type
2020-04-12T08:02:29.570Z,35.87483333,-97.272,6.57,1.61,ml,ok2020hezf,"7km S of Langston, Oklahoma",earthquake
2020-04-12T08:01:38.080Z,40.7288333,-112.0496667,9.05,0.46,md,uu60377377,"4km ENE of Magna, Utah",earthquake
2020-04-12T07:55:38.529Z,38.069,-118.7449,12.7,1,ml,nn00721961,"47km ESE of Bridgeport, California",earthquake
2020-04-12T07:54:56.950Z,38.8041649,-122.8231659,2.37,0.32,md,nc73368650,"6km WNW of The Geysers, CA",earthquake
2020-04-12T07:49:21.579Z,38.0331,-118.7483,6.7,2.5,ml,nn00721955,"47km NNE of Mammoth Lakes, California",earthquake
2020-04-12T07:49:21.480Z,38.0458336,-118.75383,7.73,2.88,md,nc73368640,"29km SE of Bodie, CA",earthquake
2020-04-12T07:49:03.807Z,38.04,-118.7295,10.8,2.3,ml,nn00722077,"48km NNE of Mammoth Lakes, California",earthquake
2020-04-12T07:46:58.948Z,38.0423,-118.7159,12.1,1.3,ml,nn00721954,"49km NNE of Mammoth Lakes, California",earthquake
2020-04-12T07:42:37.820Z,33.4983333,-116.5066667,9.51,0.31,ml,ci39383952,"17km ESE of Anza, CA",earthquake
2020-04-12T07:40:02.690Z,19.2098331,-155.4199982,32.24,1.99,md,hv71470407,"6km E of Pahala, Hawaii",earthquake
2020-04-12T07:39:15.176Z,61.4711,-150.0034,20.8,2.2,ml,ak0204qgr68n,"6km SSW of Big Lake, Alaska",earthquake
2020-04-12T07:37:00.340Z,33.5093333,-116.5136667,10.68,0.77,ml,ci39383944,"16km ESE of Anza, CA",earthquake
2020-04-12T07:35:35.220Z,38.0493317,-118.7458344,4.41,2.51,md,nc73368630,"29km SE of Bodie, CA",earthquake
2020-04-12T07:31:14.150Z,38.8219986,-122.8030014,2.92,0.78,md,nc73368625,"6km NW of The Geysers, CA",earthquake
2020-04-12T07:30:49.240Z,33.8796667,-117.7221667,4.86,1.18,ml,ci39383928,"8km E of Yorba Linda, CA",earthquake
2020-04-12T07:28:43.035Z,38.0518,-118.7126,9.6,1.8,ml,nn00721948,"50km NNE of Mammoth Lakes, California",earthquake
2020-04-12T07:24:14.540Z,38.0576668,-118.7350006,2.73,1.97,md,nc73368615,"30km SE of Bodie, CA",earthquake
2020-04-12T07:20:04.930Z,38.060833,-118.730835,11.56,2.94,ml,nc73368605,"30km SE of Bodie, CA",earthquake
2020-04-12T07:20:02.060Z,35.96,-117.3966667,2.43,0.85,ml,ci39383920,"21km N of Searles Valley, CA",earthquake
2020-04-12T07:17:05.850Z,44.3205,-115.1796667,3.86,2.75,ml,mb80403474,"72km ESE of Cascade, Idaho",earthquake
2020-04-12T07:14:52.360Z,38.0392,-118.729,9.5,1.5,ml,nn00721936,"48km NNE of Mammoth Lakes, California",earthquake
2020-04-12T07:10:04.780Z,38.0746651,-118.7665024,2.69,2.3,md,nc73368595,"26km SE of Bodie, CA",earthquake
2020-04-12T07:08:52.732Z,38.0467,-118.7148,8.2,1.5,ml,nn00721932,"49km NNE of Mammoth Lakes, California",earthquake
2020-04-12T06:58:10.980Z,33.4913333,-116.449,11.47,0.61,ml,ci39383912,"22km ESE of Anza, CA",earthquake
2020-04-12T06:57:47.719Z,-36.9637,77.4459,10,6.1,mww,us70008um8,"96km N of Amsterdam Island, France",earthquake
2020-04-12T06:50:10.657Z,-19.7498,-172.7118,10,4.5,mb,us70008up0,"171km E of Pangai, Tonga",earthquake
2020-04-12T06:45:30.230Z,36.138,-117.8875,3.48,1.57,ml,ci39383904,"12km NNE of Coso Junction, CA",earthquake
2020-04-12T06:38:06.892Z,39.3674,40.9178,10,4.2,mb,us70008ulz,"11km NW of Karliova, Turkey",earthquake
2020-04-12T06:31:40.610Z,38.0628319,-118.7590027,2.59,1.88,md,nc73368575,"28km SE of Bodie, CA",earthquake
2020-04-12T06:31:23.915Z,38.0354,-118.7269,8.1,1.4,ml,nn00721930,"48km NNE of Mammoth Lakes, California",earthquake
2020-04-12T06:26:35.800Z,35.9231667,-117.6968333,10.52,0.47,ml,ci39383896,"19km E of Little Lake, CA",earthquake
2020-04-12T06:23:44.150Z,38.8364983,-122.8018341,2.24,0.33,md,nc73368565,"7km WNW of Cobb, CA",earthquake
2020-04-12T06:20:16.720Z,38.0574989,-118.7555008,2.33,1.83,md,nc73368555,"28km SE of Bodie, CA",earthquake
2020-04-12T06:18:02.709Z,38.0429,-118.7194,9.3,1.3,ml,nn00721928,"49km NNE of Mammoth Lakes, California",earthquake
2020-04-12T06:16:18.510Z,40.7266667,-112.07,9.82,0.67,md,uu60377342,"3km NE of Magna, Utah",earthquake
2020-04-12T06:11:37.570Z,35.7308333,-117.5506667,6.75,0.69,ml,ci39383888,"14km WSW of Searles Valley, CA",earthquake
2020-04-12T06:06:37.590Z,33.4881667,-116.7918333,7.5,0.33,ml,ci39383880,"8km NE of Aguanga, CA",earthquake
2020-04-12T06:03:45.520Z,33.4991667,-116.4928333,13.02,0.66,ml,ci39383872,"18km ESE of Anza, CA",earthquake
2020-04-12T06:00:30.390Z,19.2173328,-155.4205017,32.52,1.89,md,hv71470292,"6km ENE of Pahala, Hawaii",earthquake
2020-04-12T05:57:25.801Z,31.6693,-104.3876,5,2.7,mb_lg,us70008ulj,"73km SSW of Loving, New Mexico",earthquake
2020-04-12T05:52:04.680Z,38.0431,-118.7498,9.5,1.1,ml,nn00721927,"47km NNE of Mammoth Lakes, California",earthquake
2020-04-12T05:49:04.530Z,17.8261,-66.8656,6,2.95,md,pr2020103009,"16km SSE of Guanica, Puerto Rico",earthquake
2020-04-12T05:46:22.330Z,33.2346667,-116.7315,11.85,0.84,ml,ci39383864,"3km ESE of Lake Henshaw, CA",earthquake
2020-04-12T05:45:46.081Z,38.0475,-118.7154,10.9,1.4,ml,nn00721926,"49km NNE of Mammoth Lakes, California",earthquake
2020-04-12T05:39:50.330Z,33.494,-116.5038333,8.95,0.51,ml,ci39383856,"17km ESE of Anza, CA",earthquake
2020-04-12T05:37:22.110Z,38.0551682,-118.7480011,2.65,1.92,md,nc73368525,"29km SE of Bodie, CA",earthquake
2020-04-12T05:34:37.400Z,33.488,-116.7961667,5.08,0.34,ml,ci39383848,"8km NE of Aguanga, CA",earthquake
2020-04-12T05:34:09.840Z,19.1883335,-155.447998,33.75,1.99,md,hv71470257,"3km ESE of Pahala, Hawaii",earthquake
2020-04-12T05:21:17.289Z,61.5351,-146.6379,29.2,1.2,ml,ak0204qfgg9c,"47km NNW of Valdez, Alaska",earthquake
2020-04-12T05:19:27.530Z,17.9166,-66.8873,4,3.07,md,pr2020103006,"6km SSE of Guanica, Puerto Rico",earthquake
2020-04-12T05:15:22.450Z,35.9688333,-117.6798333,3.59,0.83,ml,ci39383840,"21km E of Little Lake, CA",earthquake
2020-04-12T05:13:41.950Z,40.73,-112.0618333,8.69,1.77,ml,uu60377337,"4km NE of Magna, Utah",earthquake
2020-04-12T05:11:31.630Z,33.5055,-116.506,11.15,0.42,ml,ci39383832,"16km ESE of Anza, CA",earthquake
2020-04-12T05:06:01.930Z,34.1616667,-116.9183333,2.08,0.82,ml,ci39383816,"9km S of Big Bear Lake, CA",earthquake
2020-04-12T05:05:29.490Z,33.5191667,-116.5146667,11.41,0.54,ml,ci39383808,"15km ESE of Anza, CA",earthquake
2020-04-12T05:03:05.757Z,-19.2393,-70.1387,31.75,4,mb,us70008ukw,"86km SSE of Arica, Chile",earthquake
2020-04-12T05:02:56.884Z,60.1465,-143.3488,0,0.8,ml,ak0204qfcfzz,"51km W of Cape Yakataga, Alaska",ice quake
2020-04-12T04:57:25.581Z,38.0423,-118.7259,10.4,1.4,ml,nn00721922,"48km NNE of Mammoth Lakes, California",earthquake
2020-04-12T04:55:43.760Z,38.809166,-122.817337,2.82,1.03,md,nc73368505,"6km NW of The Geysers, CA",earthquake
2020-04-12T04:55:28.729Z,38.0391,-118.732,8,1.5,ml,nn00721920,"48km NNE of Mammoth Lakes, California",earthquake
2020-04-12T04:51:22.880Z,33.2821667,-116.2555,9.48,1.06,ml,ci39383800,"12km ENE of Borrego Springs, CA",earthquake
2020-04-12T04:46:58.558Z,38.0437,-118.7162,10.2,1.2,ml,nn00721918,"49km NNE of Mammoth Lakes, California",earthquake
2020-04-12T04:41:22.110Z,33.494,-116.786,7.48,0.59,ml,ci39383792,"9km NE of Aguanga, CA",earthquake
2020-04-12T04:40:27.120Z,18.0133,-66.7221,14,2.4,md,pr2020103008,"2km NNW of Tallaboa, Puerto Rico",earthquake
2020-04-12T04:34:03.997Z,38.0359,-118.7377,8.7,1,ml,nn00721917,"47km NNE of Mammoth Lakes, California",earthquake
2020-04-12T04:30:34.650Z,38.0486679,-118.7460022,2.59,1.98,md,nc73368485,"30km SE of Bodie, CA",earthquake
2020-04-12T04:27:34.130Z,34.4381667,-117.9181667,10.27,0.75,ml,ci39383784,"8km S of Pearblossum, CA",earthquake
2020-04-12T04:26:19.706Z,61.8531,-152.2287,0.7,1.6,ml,ak0204qew3dy,"116km W of Willow, Alaska",earthquake
2020-04-12T04:25:03.238Z,64.0451,-148.5339,0,1.4,ml,ak0204qevufp,"29km NE of Healy, Alaska",earthquake
2020-04-12T04:24:36.041Z,38.0425,-118.7116,7.8,1.6,ml,nn00721915,"49km NNE of Mammoth Lakes, California",earthquake
2020-04-12T04:20:37.570Z,33.6656667,-116.7733333,15.46,0.36,ml,ci39383776,"10km SSW of Idyllwild, CA",earthquake
2020-04-12T04:14:01.160Z,38.0911674,-118.7323303,2.72,2.26,md,nc73368475,"28km ESE of Bodie, CA",earthquake
2020-04-12T04:11:09.745Z,38.0504,-118.7174,8.4,2.6,ml,nn00721907,"48km ESE of Bridgeport, California",earthquake
2020-04-12T04:06:25.470Z,17.9791,-66.982,12,3.21,md,pr2020103004,"7km W of Guanica, Puerto Rico",earthquake
2020-04-12T04:03:55.364Z,61.2768,-151.0592,61.8,2.9,ml,ak0204qer8ov,"65km WSW of Big Lake, Alaska",earthquake
2020-04-12T04:03:00.920Z,40.7576667,-112.0443333,7.98,1.1,md,uu60377332,"7km NE of Magna, Utah",earthquake
2020-04-12T04:02:15.862Z,38.0469,-118.7183,8.4,1.1,ml,nn00721906,"49km NNE of Mammoth Lakes, California",earthquake
2020-04-12T04:01:15.380Z,33.512,-116.5261667,9.97,0.47,ml,ci39383752,"14km ESE of Anza, CA",earthquake
2020-04-12T03:56:18.960Z,19.2346668,-155.4328308,32.12,2,md,hv71470147,"5km ENE of Pahala, Hawaii",earthquake
2020-04-12T03:50:20.760Z,33.6516667,-116.7138333,14.29,0.99,ml,ci39383744,"10km S of Idyllwild, CA",earthquake
2020-04-12T03:48:39.840Z,38.0610008,-118.7285004,2.54,2.14,md,nc73368460,"30km SE of Bodie, CA",earthquake
2020-04-12T03:44:40.160Z,46.84933333,-121.7628333,-0.3,0.77,ml,uw61597027,"27km NNW of Packwood, Washington",earthquake
2020-04-12T03:42:15.740Z,46.84966667,-121.7621667,-1.72,0.81,ml,uw61597022,"27km NNW of Packwood, Washington",earthquake
2020-04-12T03:39:08.570Z,37.4933333,-118.852,6.89,0.55,md,nc73368450,"17km WSW of Toms Place, CA",earthquake
2020-04-12T03:33:39.720Z,17.9261,-66.8471,6,2.73,md,pr2020103005,"7km SE of Maria Antonia, Puerto Rico",earthquake
2020-04-12T03:33:16.780Z,40.7601667,-112.0485,7.68,0.91,md,uu60377327,"7km NE of Magna, Utah",earthquake
2020-04-12T03:32:27.130Z,33.4978333,-116.506,9.04,0.85,ml,ci39383736,"17km ESE of Anza, CA",earthquake
2020-04-12T03:31:27.960Z,33.5018333,-116.5046667,8.76,-0.04,ml,ci39383728,"17km ESE of Anza, CA",earthquake
2020-04-12T03:31:12.900Z,38.0513344,-118.7453308,2.77,2,md,nc73368445,"29km SE of Bodie, CA",earthquake
2020-04-12T03:29:14.280Z,41.5308333,-112.1845,1.38,0.53,md,uu60377322,"14km W of Brigham City, Utah",earthquake
2020-04-12T03:28:11.630Z,17.9488,-66.3771,9,2.69,md,pr2020103007,"2km SSW of Jauca, Puerto Rico",earthquake
2020-04-12T03:27:56.429Z,-6.6854,130.4844,102.89,4.5,mb,us70008uj0,"167km NNW of Saumlaki, Indonesia",earthquake
2020-04-12T03:25:02.290Z,38.0471649,-118.7649994,2.54,1.72,md,nc73368435,"28km SE of Bodie, CA",earthquake
2020-04-12T03:21:52.290Z,35.6693333,-117.4273333,8.88,0.85,ml,ci39383720,"11km S of Searles Valley, CA",earthquake
2020-04-12T03:18:21.582Z,38.0396,-118.7257,13.7,1.3,ml,nn00722035,"48km NNE of Mammoth Lakes, California",earthquake
2020-04-12T03:18:21.460Z,38.0598335,-118.7628326,2.61,2.04,md,nc73368425,"28km SE of Bodie, CA",earthquake
2020-04-12T03:17:25.480Z,38.0509987,-118.7568359,2.7,1.98,md,nc73368420,"29km SE of Bodie, CA",earthquake
2020-04-12T03:17:19.760Z,35.6361667,-117.5521667,9.34,0.59,ml,ci39383712,"11km E of Ridgecrest, CA",earthquake
2020-04-12T03:15:35.460Z,19.1941662,-155.4140015,32.27,1.83,md,hv71470082,"7km E of Pahala, Hawaii",earthquake
2020-04-12T03:13:07.580Z,38.8023338,-122.8209991,2.34,0.82,md,nc73368415,"6km WNW of The Geysers, CA",earthquake
2020-04-12T03:12:16.390Z,17.9523,-66.817,8,2.67,md,pr2020103003,"4km S of Indios, Puerto Rico",earthquake
2020-04-12T03:11:51.010Z,31.6613,-104.3788,5,3.4,ml,us70008uin,"74km SSW of Loving, New Mexico",earthquake
2020-04-12T03:10:57.380Z,38.8186684,-122.8241653,2.24,0.56,md,nc73368410,"8km NW of The Geysers, CA",earthquake
2020-04-12T03:09:52.645Z,44.4947,-115.1507,10,3.8,ml,us70008uim,"70km E of Cascade, Idaho",earthquake
2020-04-12T02:58:22.420Z,37.601,-119.0086667,1.02,0.25,md,nc73368400,"5km SSW of Mammoth Lakes, CA",earthquake
2020-04-12T02:55:17.430Z,38.059166,-118.7361679,2.71,2.08,md,nc73368390,"30km SE of Bodie, CA",earthquake
2020-04-12T02:46:36.810Z,35.8856667,-117.7218333,2.37,0.6,ml,ci39383704,"18km ESE of Little Lake, CA",earthquake
2020-04-12T02:45:11.245Z,44.3363,-115.1105,10,3.2,ml,us70008uid,"72km WSW of Challis, Idaho",earthquake
2020-04-12T02:41:45.181Z,6.7953,-72.9332,150.97,4.6,mb,us70008uic,"9km W of San Andres, Colombia",earthquake
2020-04-12T02:31:03.887Z,43.8527,31.1007,10,4.4,mb,us70008ui5,"179km SE of Crisan, Romania",earthquake
2020-04-12T02:23:13.306Z,38.5191,44.3019,10,4.5,mb,us70008ui2,"18km SE of Saray, Turkey",earthquake
2020-04-12T02:16:53.410Z,38.0483322,-118.7519989,-0.23,2.73,md,nc73368380,"29km SE of Bodie, CA",earthquake
2020-04-12T02:13:15.640Z,40.7626667,-112.0586667,7.16,0.24,md,uu60377307,"6km NNE of Magna, Utah",earthquake
2020-04-12T02:13:05.680Z,17.929,-66.9061,6,2.96,md,pr2020103002,"4km S of Guanica, Puerto Rico",earthquake
2020-04-12T02:10:40.130Z,38.064,-118.7425,5.25,1.54,md,nc73368370,"29km SE of Bodie, CA",earthquake
2020-04-12T02:10:26.100Z,38.0503333,-118.7633333,2.64,1.34,md,nc71112209,"28km SE of Bodie, CA",earthquake
2020-04-12T02:09:29.810Z,17.9213,-66.9026,6,3.5,md,pr2020103001,"6km S of Guanica, Puerto Rico",earthquake
2020-04-12T02:07:17.030Z,33.4825,-116.5186667,10.56,0.56,ml,ci39383688,"16km ESE of Anza, CA",earthquake
2020-04-12T02:05:42.420Z,39.0233345,-123.0648346,0.29,1.53,md,nc73368365,"13km W of Lakeport, CA",earthquake
2020-04-12T02:02:02.006Z,38.0545,-118.7176,12.1,1.3,ml,nn00721879,"50km NNE of Mammoth Lakes, California",earthquake
2020-04-12T02:01:20.320Z,40.7595,-112.0726667,7.85,0.17,md,uu60377302,"6km NNE of Magna, Utah",earthquake
2020-04-12T01:59:27.260Z,38.0606667,-118.7276667,2.12,1.71,md,nc73368355,"30km SE of Bodie, CA",earthquake
2020-04-12T01:58:14.720Z,40.7673333,-112.0498333,6.61,1.32,ml,uu60377292,"7km NE of Magna, Utah",earthquake
2020-04-12T01:56:31.370Z,40.7583333,-112.0431667,7.76,1.11,md,uu60377297,"7km NE of Magna, Utah",earthquake
2020-04-12T01:55:55.230Z,40.763,-112.0438333,6.73,1.61,ml,uu60377287,"7km NE of Magna, Utah",earthquake
2020-04-12T01:53:16.512Z,63.2443,-151.1083,15,2.2,ml,ak0204qd9kjc,"109km W of Cantwell, Alaska",earthquake
2020-04-12T01:47:21.810Z,38.0753326,-118.7655029,2.65,2.19,md,nc73368345,"26km SE of Bodie, CA",earthquake
2020-04-12T01:38:58.980Z,38.0488319,-118.7383347,2.8,2.32,md,nc73368340,"30km SE of Bodie, CA",earthquake
2020-04-12T01:37:11.103Z,62.122,-151.8092,94.7,1.6,ml,ak0204qd64tb,"91km WSW of Talkeetna, Alaska",earthquake
2020-04-12T01:36:44.160Z,36.1448333,-117.928,2.79,1.58,ml,ci39383656,"11km N of Coso Junction, CA",earthquake
2020-04-12T01:36:03.370Z,36.1435,-117.9198333,4.79,0.93,ml,ci39383648,"11km NNE of Coso Junction, CA",earthquake
2020-04-12T01:33:20.650Z,38.0586662,-118.7826691,-2.49,1.66,md,nc73368335,"26km SE of Bodie, CA",earthquake
2020-04-12T01:29:32.252Z,38.0533,-118.7307,11,1.4,ml,nn00721868,"49km NNE of Mammoth Lakes, California",earthquake
2020-04-12T01:28:26.960Z,33.5023333,-116.4993333,9.83,0.53,ml,ci39383640,"17km ESE of Anza, CA",earthquake
2020-04-12T01:20:50.251Z,60.8076,-140.0447,11,1.3,ml,ak0204qd2ko1,"138km W of Haines Junction, Canada",earthquake
2020-04-12T01:14:11.550Z,33.4831667,-116.4996667,10.33,0.71,ml,ci39383616,"18km ESE of Anza, CA",earthquake
2020-04-12T01:12:01.604Z,38.0565,-118.7294,11,2.5,ml,nn00721865,"49km ESE of Bridgeport, California",earthquake
2020-04-12T01:03:28.635Z,38.0496,-118.7153,9.6,1.3,ml,nn00721864,"49km NNE of Mammoth Lakes, California",earthquake
2020-04-12T01:03:23.320Z,17.9663,-66.9815,5,2.86,md,pr2020103000,"6km E of La Parguera, Puerto Rico",earthquake
2020-04-12T00:56:54.700Z,40.7608333,-112.0933333,11.02,-0.04,md,uu60377282,"5km N of Magna, Utah",earthquake
2020-04-12T00:51:04.310Z,38.0709991,-118.7774963,2.56,2.39,md,nc73368310,"26km SE of Bodie, CA",earthquake
2020-04-12T00:50:56.140Z,40.7308333,-112.0411667,9.53,0.25,md,uu60377277,"5km NW of West Valley City, Utah",earthquake
2020-04-12T00:47:43.810Z,33.4963333,-116.5141667,8.65,1.39,ml,ci39383592,"16km ESE of Anza, CA",earthquake
2020-04-12T00:42:55.710Z,38.0496674,-118.7416687,4.21,2.46,md,nc73368295,"30km SE of Bodie, CA",earthquake
2020-04-12T00:36:32.940Z,38.8416672,-122.8410034,2.16,2.09,md,nc73368290,"10km NW of The Geysers, CA",earthquake
2020-04-12T00:34:03.880Z,33.505,-116.5121667,8.44,0.61,ml,ci39383576,"16km ESE of Anza, CA",earthquake
2020-04-12T00:32:54.784Z,29.3507,70.0651,10,4,mb,us70008ufr,"37km NW of Rajanpur, Pakistan",earthquake
2020-04-12T00:30:32.281Z,38.0555,-118.7239,11.2,1.7,ml,nn00721856,"49km ESE of Bridgeport, California",earthquake
2020-04-12T00:27:26.165Z,62.5195,-143.0085,6.8,1.6,ml,ak0204qcil7l,"91km S of Tok, Alaska",earthquake
2020-04-12T00:27:07.360Z,38.074501,-118.7561646,2.65,1.9,md,nc73368280,"27km SE of Bodie, CA",earthquake
2020-04-12T00:26:33.890Z,38.0791664,-118.7623367,2.7,2.19,md,nc73368275,"26km SE of Bodie, CA",earthquake
2020-04-12T00:25:10.465Z,61.8392,-148.5244,14.1,1.3,ml,ak0204qci4l3,"17km ENE of Sutton-Alpine, Alaska",earthquake
2020-04-12T00:24:47.420Z,38.0849991,-118.7638321,2.58,2.09,md,nc73368270,"26km ESE of Bodie, CA",earthquake
2020-04-12T00:21:48.581Z,37.5385,68.8008,10,4.4,mb,us70008ufa,"2km SW of Orzu, Tajikistan",earthquake
2020-04-12T00:21:08.043Z,38.0418,-118.7392,9,1.3,ml,nn00721850,"48km NNE of Mammoth Lakes, California",earthquake
2020-04-12T00:06:47.577Z,54.6426,-160.6708,6,2.1,ml,ak0204qce5lf,"73km WSW of Chernabura Island, Alaska",earthquake
2020-04-12T00:05:11.970Z,33.4956667,-116.5116667,7.6,0.94,ml,ci39383568,"16km ESE of Anza, CA",earthquake
2020-04-11T23:59:31.991Z,38.0185,-118.6615,9.7,2.1,ml,nn00721847,"49km NNE of Mammoth Lakes, California",earthquake
2020-04-11T23:59:11.245Z,62.5514,-150.1904,61.5,1.4,ml,ak0204p2v1fc,"25km N of Talkeetna, Alaska",earthquake
2020-04-11T23:51:31.520Z,33.5121667,-116.4923333,11.75,0.56,ml,ci39383552,"18km ESE of Anza, CA",earthquake
2020-04-11T23:48:24.681Z,38.0415,-118.7184,13.1,1.7,ml,nn00721845,"48km NNE of Mammoth Lakes, California",earthquake
2020-04-11T23:43:57.100Z,38.0530014,-118.732666,2.83,2.79,md,nc73368230,"30km SE of Bodie, CA",earthquake
2020-04-11T23:41:53.720Z,35.6303333,-117.4546667,3.01,1.08,ml,ci39383528,"16km SSW of Searles Valley, CA",earthquake
2020-04-11T23:40:59.620Z,33.484,-116.4991667,8.95,0.55,ml,ci39383520,"18km ESE of Anza, CA",earthquake
2020-04-11T23:39:18.830Z,17.9056,-66.8581,12,2.97,md,pr2020102020,"8km SSE of Maria Antonia, Puerto Rico",earthquake
2020-04-11T23:33:19.203Z,59.9875,-139.5038,0,1.5,ml,ak0204p2phgu,"50km NNE of Yakutat, Alaska",earthquake
2020-04-11T23:32:38.470Z,33.4963333,-116.4973333,13.71,0.5,ml,ci39383512,"18km ESE of Anza, CA",earthquake
2020-04-11T23:31:56.040Z,33.4858333,-116.4838333,8.25,0.83,ml,ci39383504,"19km ESE of Anza, CA",earthquake
2020-04-11T23:30:38.168Z,61.5718,-146.3907,29,1.4,ml,ak0204p2ovq0,"49km N of Valdez, Alaska",earthquake
2020-04-11T23:27:18.600Z,40.7686667,-111.991,3.63,0.95,md,uu60377272,"8km W of Salt Lake City, Utah",earthquake
2020-04-11T23:26:40.270Z,35.9931667,-117.3215,3.19,1.72,ml,ci39383496,"26km NNE of Trona, CA",earthquake
2020-04-11T23:23:38.140Z,35.8613333,-117.6945,3.48,1.6,ml,ci39383488,"21km ESE of Little Lake, CA",earthquake
2020-04-11T23:22:18.684Z,61.9676,-141.533,4.6,1.2,ml,ak0204p2n4j8,"161km ENE of Chitina, Alaska",earthquake
2020-04-11T23:22:02.170Z,52.0491667,-176.0736667,3.59,-0.62,ml,av70885484,"44km ENE of Adak, Alaska",earthquake
2020-04-11T23:16:24.411Z,64.9513,-147.3016,0.6,1.1,ml,ak0204p2lumh,"20km NNE of Badger, Alaska",earthquake
2020-04-11T23:16:16.200Z,38.8100014,-122.8251648,1.96,0.56,md,nc73368205,"7km WNW of The Geysers, CA",earthquake
2020-04-11T23:16:11.611Z,38.227,-118.5999,8.6,1.2,ml,nn00721838,"33km S of Hawthorne, Nevada",earthquake
2020-04-11T23:10:22.340Z,17.865,-66.8946,11,2.3,md,pr2020102018,"11km S of Guanica, Puerto Rico",earthquake
2020-04-11T23:06:20.060Z,33.463,-116.5813333,10.86,0.91,ml,ci39383456,"13km SE of Anza, CA",earthquake
2020-04-11T23:05:41.640Z,62.8777,-150.8202,100.7,1.2,ml,ak0204p2jj2d,"71km NNW of Talkeetna, Alaska",earthquake
2020-04-11T23:04:42.880Z,38.0503349,-118.75,10.05,2.54,md,nc73368195,"29km SE of Bodie, CA",earthquake
2020-04-11T23:03:07.510Z,35.898,-117.725,2.83,0.86,ml,ci39383448,"17km ESE of Little Lake, CA",earthquake
2020-04-11T23:02:55.340Z,38.7481651,-122.7411652,1.34,0.49,md,nc73368190,"4km SSE of The Geysers, CA",earthquake
2020-04-11T23:00:51.780Z,33.5058333,-116.5171667,9.71,1.05,ml,ci39383440,"16km ESE of Anza, CA",earthquake
2020-04-11T22:51:41.320Z,52.0491667,-176.061,8.27,-0.82,ml,av70885474,"45km ENE of Adak, Alaska",earthquake
2020-04-11T22:51:20.070Z,52.0636667,-176.0673333,8.18,-0.83,ml,av70885479,"45km ENE of Adak, Alaska",earthquake
2020-04-11T22:47:19.460Z,19.2194996,-155.409668,32.69,1.77,md,hv71469727,"7km ENE of Pahala, Hawaii",earthquake
2020-04-11T22:44:51.570Z,35.8801667,-117.6963333,8.17,0.03,ml,ci39383432,"20km ESE of Little Lake, CA",earthquake
2020-04-11T22:44:49.920Z,38.0685005,-118.7774963,2.67,1.86,md,nc73368180,"26km SE of Bodie, CA",earthquake
2020-04-11T22:37:37.870Z,38.7924995,-122.7624969,2.64,1.19,md,nc73368175,"2km NNW of The Geysers, CA",earthquake
2020-04-11T22:35:41.622Z,36.7486,-116.2799,5.8,0.1,ml,nn00721830,"46km ESE of Beatty, Nevada",earthquake
2020-04-11T22:35:14.760Z,38.0578346,-118.7294998,2.86,2.74,md,nc73368165,"30km SE of Bodie, CA",earthquake
2020-04-11T22:33:50.974Z,-24.3847,-176.6023,92.65,4.9,mb,us70008ude,South of the Fiji Islands,earthquake
2020-04-11T22:31:27.750Z,52.0353333,-176.072,5.46,-0.95,ml,av70885464,"43km ENE of Adak, Alaska",earthquake
2020-04-11T22:25:49.241Z,58.7311,-152.8642,59.1,1.9,ml,ak0204p22edl,"108km NNW of Kodiak, Alaska",earthquake
2020-04-11T22:25:40.810Z,38.0603333,-118.7785034,2.63,1.98,md,nc73368155,"26km SE of Bodie, CA",earthquake
2020-04-11T22:25:20.810Z,38.044,-118.715,5.9,1.3,ml,nn00721827,"49km NNE of Mammoth Lakes, California",earthquake
2020-04-11T22:22:47.860Z,52.0366667,-176.0821667,3.99,-1.07,ml,av70885459,"43km ENE of Adak, Alaska",earthquake
2020-04-11T22:20:49.138Z,38.0438,-118.7327,14.9,1.6,ml,nn00721825,"48km NNE of Mammoth Lakes, California",earthquake
2020-04-11T22:20:31.375Z,63.554,-150.9098,9,1.6,ml,ak0204p21af5,"99km WNW of Cantwell, Alaska",earthquake
